mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
100	655	0	0	1	N
100	656	0	2	1	N
100	657	0	2	1	N
100	658	0	1	1	N
100	659	0	1	1	N
100	660	0	1	1	N
100	661	0	1	1	N
100	662	2	1	4	N
100	663	0	0	1	N
100	664	3	1	8	N
100	665	0	1	1	N
100	666	1	0	2	N
100	667	0	0	1	N
100	668	2	0	4	N
100	669	4	0	16	N
100	670	0	1	1	N
100	671	0	1	1	N
100	672	0	1	1	N
100	673	0	0	1	N
100	674	1	0	2	N
100	675	1	0	2	N
100	676	0	1	1	N
100	677	2	0	4	N
100	678	0	1	1	N
100	679	0	2	1	N
100	680	2	0	4	N
100	681	0	0	1	N
100	682	0	1	1	N
100	683	0	1	1	N
100	684	1	0	2	N
100	685	0	1	1	N
100	686	0	1	1	N
100	687	0	0	1	N
100	688	0	1	1	N
100	689	0	1	1	N
100	690	0	0	1	N
100	691	1	1	2	N
100	692	0	0	1	N
100	693	0	1	1	N
100	694	0	0	1	N
100	695	0	1	1	N
100	696	0	0	1	N
100	697	0	2	1	N
100	698	0	0	1	N
100	699	0	1	1	N
100	700	0	0	1	N
100	701	0	1	1	N
100	702	0	1	1	N
100	703	1	0	2	N
100	704	0	1	1	N
100	705	0	1	1	N
100	706	0	1	1	N
100	707	0	1	1	N
100	708	0	2	1	N
100	709	1	1	2	N
100	710	0	1	1	N
100	711	1	1	2	N
100	712	0	1	1	N
100	713	0	0	1	N
100	714	0	0	1	N
100	715	0	1	1	N
100	716	0	0	1	N
100	717	0	1	1	N
100	718	0	0	1	N
100	719	0	0	1	N
100	720	0	1	1	N
100	721	0	2	1	N
100	722	0	0	1	N
100	723	0	1	1	N
100	724	0	1	1	N
100	725	0	2	1	N
100	726	0	1	1	N
100	727	0	1	1	N
100	728	0	1	1	N
100	729	0	1	1	N
100	730	0	0	1	N
100	731	0	4	1	N
100	732	0	0	1	N
100	733	0	0	1	N
100	734	0	0	1	N
100	735	0	2	1	N
100	736	0	1	1	N
100	737	0	1	1	N
100	738	0	1	1	N
100	739	0	2	1	N
100	740	0	1	1	N
100	741	2	0	4	N
100	742	2	1	4	N
100	743	0	1	1	N
100	744	0	1	1	N
100	745	0	0	1	N
100	746	0	1	1	N
100	747	0	0	1	N
100	748	0	1	1	N
100	749	0	0	1	N
100	750	0	1	1	N
100	751	0	1	1	N
100	752	0	0	1	N
100	753	0	0	1	N
100	754	0	0	1	N
100	755	0	0	1	N
100	756	0	0	1	N
100	757	0	0	1	N
100	758	1	1	2	N
100	759	0	3	1	N
100	760	0	1	1	N
100	761	2	0	4	N
100	762	0	0	1	N
100	763	0	2	1	N
100	764	1	0	2	N
100	765	1	0	2	N
100	766	0	0	1	N
100	767	0	1	1	N
100	768	0	1	1	N
100	769	0	0	1	N
100	770	0	1	1	N
100	771	0	2	1	N
100	772	0	0	1	N
100	773	2	0	4	N
100	774	0	0	1	N
100	775	0	1	1	N
100	776	0	2	1	N
100	777	0	2	1	N
100	778	2	0	4	N
100	779	0	2	1	N
100	780	0	1	1	N
100	781	0	1	1	N
100	782	0	2	1	N
100	783	1	1	2	N
100	784	4	0	16	N
100	785	0	0	1	N
100	786	0	1	1	N
100	787	0	0	1	N
100	788	0	2	1	N
100	789	0	0	1	N
100	790	0	0	1	N
100	791	0	1	1	N
100	792	0	1	1	N
100	793	0	2	1	N
100	794	1	1	2	N
100	795	0	1	1	N
100	796	1	0	2	N
100	797	0	1	1	N
100	798	0	1	1	N
100	799	2	0	4	N
100	800	2	1	4	N
100	801	0	1	1	N
100	802	0	0	1	N
100	803	0	0	1	N
100	804	0	1	1	N
100	805	0	1	1	N
100	806	0	0	1	N
100	807	0	0	1	N
100	808	0	1	1	N
100	809	0	0	1	N
100	810	0	1	1	N
100	811	0	1	1	N
100	812	1	0	2	N
100	813	0	0	1	N
100	814	0	0	1	N
100	815	0	0	1	N
100	816	1	0	2	N
100	817	1	2	2	N
100	818	0	1	1	N
100	819	0	0	1	N
100	820	0	0	1	N
100	821	2	1	4	N
100	822	0	2	1	N
100	823	0	1	1	N
100	824	0	1	1	N
100	825	0	1	1	N
100	826	1	0	2	N
100	827	0	1	1	N
100	828	0	1	1	N
100	829	1	0	2	N
100	830	0	1	1	N
100	831	2	1	4	N
100	832	0	0	1	N
100	833	1	0	2	N
100	834	0	1	1	N
100	835	0	0	1	N
100	836	2	0	4	N
100	837	0	1	1	N
100	838	0	1	1	N
100	839	0	1	1	N
100	840	0	0	1	N
100	841	0	0	1	N
100	842	0	0	1	N
100	843	0	2	1	N
100	844	0	1	1	N
100	845	0	0	1	N
100	846	0	1	1	N
100	847	0	1	1	N
100	848	0	1	1	N
100	849	1	1	2	N
100	850	0	1	1	N
100	851	0	0	1	N
100	852	0	0	1	N
100	853	0	1	1	N
100	854	0	0	1	N
100	855	0	1	1	N
100	856	0	2	1	N
100	857	2	2	4	N
100	858	1	2	2	N
100	859	3	0	8	N
100	860	2	0	4	N
100	861	0	0	1	N
100	862	0	1	1	N
100	863	0	1	1	N
100	864	0	1	1	N
100	865	0	1	1	N
100	866	0	1	1	N
100	867	2	0	4	N
100	868	0	1	1	N
100	869	0	1	1	N
100	870	1	2	2	N
100	871	0	1	1	N
100	872	0	1	1	N
100	873	0	1	1	N
100	874	0	1	1	N
100	875	0	1	1	N
100	876	0	1	1	N
100	877	0	2	1	N
100	878	0	1	1	N
100	879	1	0	2	N
100	880	0	0	1	N
100	881	0	1	1	N
100	882	0	1	1	N
100	883	0	1	1	N
100	884	0	0	1	N
100	885	0	1	1	N
100	886	0	1	1	N
100	887	0	1	1	N
100	888	0	2	1	N
100	889	0	2	1	N
100	890	1	1	2	N
100	891	2	0	4	N
100	892	0	1	1	N
100	893	2	1	4	N
100	894	0	1	1	N
100	895	0	1	1	N
100	896	0	0	1	N
100	897	0	0	1	N
100	898	1	6	2	N
100	899	0	0	1	N
100	900	0	1	1	N
100	901	1	0	2	N
100	902	0	1	1	N
100	903	0	0	1	N
100	904	0	0	1	N
100	905	2	1	4	N
100	906	0	1	1	N
100	907	0	2	1	N
100	908	0	1	1	N
100	909	0	0	1	N
100	910	1	1	2	N
100	911	3	0	8	N
100	912	0	1	1	N
100	913	0	1	1	N
100	914	2	0	4	N
100	915	0	1	1	N
100	916	0	0	1	N
100	917	0	1	1	N
100	918	3	1	8	N
100	919	0	2	1	N
100	920	0	0	1	N
100	921	0	0	1	N
100	922	0	1	1	N
100	923	1	2	2	N
100	924	0	1	1	N
100	925	0	1	1	N
100	926	0	1	1	N
100	927	0	1	1	N
100	928	2	0	4	N
100	929	0	1	1	N
100	930	0	1	1	N
100	931	2	1	4	N
100	932	0	0	1	N
100	933	0	1	1	N
100	934	0	0	1	N
100	935	0	2	1	N
100	936	0	1	1	N
100	937	1	0	2	N
100	938	2	0	4	N
100	939	0	0	1	N
100	940	0	1	1	N
100	941	0	0	1	N
100	942	0	1	1	N
100	943	0	1	1	N
100	944	0	0	1	N
100	945	1	2	2	N
100	946	0	2	1	N
100	947	5	0	32	N
100	948	0	0	1	N
100	949	0	1	1	N
100	950	0	1	1	N
100	951	0	0	1	N
100	952	0	1	1	N
100	953	0	0	1	N
100	954	0	1	1	N
100	955	0	1	1	N
100	956	0	1	1	N
100	957	0	2	1	N
100	958	0	1	1	N
100	959	0	2	1	N
100	960	3	0	8	N
100	961	0	1	1	N
100	962	0	1	1	N
100	963	0	1	1	N
100	964	2	0	4	N
100	965	0	0	1	N
100	966	0	1	1	N
100	967	0	1	1	N
100	968	0	0	1	N
100	969	0	1	1	N
100	970	0	2	1	N
100	971	0	1	1	N
100	972	0	1	1	N
100	973	0	0	1	N
100	974	0	1	1	N
100	975	0	1	1	N
100	976	0	1	1	N
100	977	0	0	1	N
100	978	0	1	1	N
100	979	0	2	1	N
100	980	0	1	1	N
100	981	0	0	1	N
100	982	0	0	1	N
100	983	0	3	1	N
100	984	2	0	4	N
100	985	0	2	1	N
100	986	1	1	2	N
100	987	1	0	2	N
100	988	0	1	1	N
100	989	2	0	4	N
100	990	1	0	2	N
100	991	2	0	4	N
100	992	0	0	1	N
100	993	0	1	1	N
100	994	0	1	1	N
100	995	0	0	1	N
100	996	0	0	1	N
100	997	0	1	1	N
100	998	2	1	4	N
100	999	0	1	1	N
100	1000	2	0	4	N
# ----------------------------------
# MT-101:(((((((x+,y+)<1>,z)<2>,B)<3>,A)<4>,C)<5>,(x*,y*)<6>)<7>,D)<8>	H1 Node:<1>	H2 Node:<5>
101	1	0	1	1	N
101	2	0	2	1	N
101	3	0	0	1	N
101	4	0	1	1	N
101	5	0	2	1	N
101	6	2	0	4	N
101	7	1	1	2	N
101	8	0	2	1	N
101	9	2	0	4	N
101	10	0	0	1	N
101	11	2	0	4	N
101	12	0	1	1	N
101	13	1	2	2	N
101	14	0	1	1	N
101	15	1	0	2	N
101	16	2	0	4	N
101	17	0	1	1	N
101	18	0	1	1	N
101	19	0	0	1	N
101	20	0	2	1	N
101	21	0	0	1	N
101	22	0	1	1	N
101	23	0	0	1	N
101	24	0	1	1	N
101	25	0	1	1	N
101	26	0	3	1	N
101	27	0	1	1	N
101	28	0	0	1	N
101	29	1	1	2	N
101	30	1	0	2	N
101	31	0	1	1	N
101	32	0	1	1	N
101	33	0	1	1	N
101	34	0	1	1	N
101	35	0	1	1	N
101	36	2	0	4	N
101	37	0	0	1	N
101	38	0	1	1	N
101	39	0	1	1	N
101	40	0	0	1	N
101	41	5	0	32	N
101	42	0	4	1	N
101	43	2	1	4	N
101	44	0	1	1	N
101	45	2	4	4	N
101	46	0	1	1	N
101	47	0	1	1	N
101	48	0	1	1	N
101	49	0	3	1	N
101	50	0	2	1	N
101	51	0	1	1	N
101	52	0	0	1	N
101	53	0	2	1	N
101	54	0	0	1	N
101	55	1	3	2	N
101	56	0	1	1	N
101	57	1	0	2	N
101	58	0	2	1	N
101	59	0	0	1	N
101	60	0	4	1	N
101	61	2	0	4	N
101	62	0	0	1	N
101	63	0	1	1	N
101	64	0	1	1	N
101	65	1	2	2	N
101	66	0	2	1	N
101	67	0	0	1	N
101	68	0	0	1	N
101	69	0	1	1	N
101	70	0	1	1	N
101	71	0	1	1	N
101	72	0	1	1	N
101	73	0	1	1	N
101	74	0	1	1	N
101	75	0	0	1	N
101	76	0	0	1	N
101	77	0	1	1	N
101	78	0	0	1	N
101	79	0	1	1	N
101	80	0	1	1	N
101	81	0	1	1	N
101	82	0	0	1	N
101	83	0	1	1	N
101	84	0	1	1	N
101	85	0	1	1	N
101	86	0	0	1	N
101	87	0	1	1	N
101	88	0	0	1	N
101	89	0	1	1	N
101	90	0	1	1	N
101	91	1	0	2	N
101	92	0	1	1	N
101	93	0	1	1	N
101	94	0	0	1	N
101	95	0	0	1	N
101	96	0	1	1	N
101	97	0	1	1	N
101	98	1	0	2	N
101	99	0	3	1	N
101	100	0	0	1	N
101	101	0	1	1	N
101	102	0	0	1	N
101	103	0	3	1	N
101	104	0	0	1	N
101	105	0	1	1	N
101	106	1	1	2	N
101	107	0	1	1	N
101	108	1	1	2	N
101	109	0	0	1	N
101	110	0	0	1	N
101	111	0	1	1	N
101	112	0	0	1	N
101	113	1	0	2	N
101	114	1	0	2	N
101	115	2	0	4	N
101	116	4	1	16	N
101	117	0	1	1	N
101	118	0	1	1	N
101	119	0	1	1	N
101	120	0	0	1	N
101	121	0	1	1	N
101	122	0	0	1	N
101	123	0	1	1	N
101	124	0	2	1	N
101	125	0	2	1	N
101	126	0	1	1	N
101	127	0	0	1	N
101	128	0	2	1	N
101	129	1	0	2	N
101	130	2	0	4	N
101	131	2	0	4	N
101	132	2	0	4	N
101	133	0	1	1	N
101	134	0	1	1	N
101	135	0	1	1	N
101	136	0	1	1	N
101	137	0	0	1	N
101	138	0	2	1	N
101	139	1	0	2	N
101	140	0	2	1	N
101	141	0	0	1	N
101	142	2	0	4	N
101	143	0	0	1	N
101	144	1	4	2	N
101	145	0	1	1	N
101	146	2	1	4	N
101	147	0	0	1	N
101	148	0	1	1	N
101	149	0	1	1	N
101	150	0	1	1	N
101	151	0	1	1	N
101	152	0	0	1	N
101	153	0	0	1	N
101	154	0	0	1	N
101	155	3	1	8	N
101	156	0	0	1	N
101	157	1	0	2	N
101	158	0	2	1	N
101	159	1	1	2	N
101	160	0	0	1	N
101	161	0	1	1	N
101	162	0	1	1	N
101	163	0	1	1	N
101	164	0	2	1	N
101	165	0	3	1	N
101	166	0	1	1	N
101	167	0	1	1	N
101	168	0	1	1	N
101	169	2	2	4	N
101	170	0	1	1	N
101	171	0	1	1	N
101	172	0	0	1	N
101	173	0	1	1	N
101	174	0	0	1	N
101	175	0	1	1	N
101	176	0	1	1	N
101	177	0	1	1	N
101	178	0	1	1	N
101	179	0	1	1	N
101	180	1	0	2	N
101	181	0	0	1	N
101	182	0	0	1	N
101	183	0	0	1	N
101	184	0	1	1	N
101	185	0	1	1	N
101	186	1	2	2	N
101	187	1	0	2	N
101	188	1	0	2	N
101	189	0	1	1	N
101	190	0	0	1	N
101	191	0	1	1	N
101	192	1	0	2	N
101	193	1	2	2	N
101	194	2	0	4	N
101	195	0	2	1	N
101	196	0	1	1	N
101	197	0	1	1	N
101	198	0	0	1	N
101	199	0	1	1	N
101	200	0	2	1	N
101	201	0	1	1	N
101	202	2	0	4	N
101	203	0	0	1	N
101	204	0	0	1	N
101	205	0	1	1	N
101	206	0	1	1	N
101	207	0	1	1	N
101	208	0	2	1	N
101	209	0	0	1	N
101	210	0	1	1	N
101	211	0	1	1	N
101	212	2	0	4	N
101	213	2	1	4	N
101	214	1	1	2	N
101	215	0	0	1	N
101	216	0	1	1	N
101	217	0	1	1	N
101	218	0	0	1	N
101	219	0	1	1	N
101	220	0	1	1	N
101	221	0	1	1	N
101	222	3	0	8	N
101	223	0	0	1	N
101	224	0	1	1	N
101	225	0	1	1	N
101	226	0	1	1	N
101	227	0	0	1	N
101	228	0	1	1	N
101	229	0	2	1	N
101	230	1	1	2	N
101	231	2	1	4	N
101	232	0	1	1	N
101	233	4	1	16	N
101	234	1	3	2	N
101	235	0	0	1	N
101	236	0	0	1	N
101	237	2	0	4	N
101	238	4	0	16	N
101	239	1	0	2	N
101	240	0	1	1	N
101	241	0	0	1	N
101	242	0	0	1	N
101	243	0	1	1	N
101	244	0	0	1	N
101	245	0	0	1	N
101	246	0	0	1	N
101	247	0	0	1	N
101	248	1	0	2	N
101	249	0	1	1	N
101	250	0	2	1	N
101	251	0	3	1	N
101	252	0	1	1	N
101	253	2	1	4	N
101	254	1	1	2	N
101	255	0	0	1	N
101	256	0	0	1	N
101	257	0	0	1	N
101	258	0	0	1	N
101	259	0	1	1	N
101	260	0	1	1	N
101	261	0	1	1	N
101	262	0	1	1	N
101	263	0	1	1	N
101	264	0	1	1	N
101	265	0	0	1	N
101	266	0	0	1	N
101	267	0	0	1	N
101	268	0	1	1	N
101	269	0	3	1	N
101	270	0	1	1	N
101	271	1	1	2	N
101	272	2	0	4	N
101	273	0	0	1	N
101	274	0	3	1	N
101	275	0	1	1	N
101	276	0	0	1	N
101	277	0	0	1	N
101	278	1	0	2	N
101	279	0	0	1	N
101	280	2	0	4	N
101	281	0	1	1	N
101	282	0	1	1	N
101	283	0	1	1	N
101	284	0	2	1	N
101	285	0	1	1	N
101	286	0	0	1	N
101	287	0	0	1	N
101	288	0	0	1	N
101	289	1	0	2	N
101	290	1	2	2	N
101	291	0	1	1	N
101	292	1	0	2	N
101	293	0	1	1	N
101	294	0	1	1	N
101	295	0	1	1	N
101	296	0	2	1	N
101	297	0	0	1	N
101	298	1	0	2	N
101	299	2	2	4	N
101	300	0	1	1	N
101	301	0	1	1	N
101	302	2	0	4	N
101	303	0	1	1	N
101	304	2	0	4	N
101	305	3	0	8	N
101	306	0	1	1	N
101	307	1	0	2	N
101	308	0	2	1	N
101	309	0	2	1	N
101	310	0	0	1	N
101	311	0	3	1	N
101	312	0	1	1	N
101	313	0	1	1	N
101	314	2	0	4	N
101	315	0	1	1	N
101	316	0	1	1	N
101	317	2	0	4	N
101	318	0	0	1	N
101	319	0	1	1	N
101	320	1	1	2	N
101	321	0	1	1	N
101	322	0	1	1	N
101	323	0	2	1	N
101	324	0	0	1	N
101	325	0	1	1	N
101	326	0	1	1	N
101	327	1	0	2	N
101	328	0	1	1	N
101	329	0	2	1	N
101	330	1	0	2	N
101	331	0	0	1	N
101	332	0	0	1	N
101	333	0	1	1	N
101	334	0	1	1	N
101	335	1	0	2	N
101	336	0	1	1	N
101	337	1	1	2	N
101	338	0	1	1	N
101	339	0	1	1	N
101	340	0	1	1	N
101	341	0	1	1	N
101	342	0	0	1	N
101	343	0	1	1	N
101	344	0	0	1	N
101	345	0	1	1	N
101	346	0	2	1	N
101	347	0	0	1	N
101	348	0	1	1	N
101	349	0	1	1	N
101	350	0	1	1	N
101	351	2	1	4	N
101	352	0	1	1	N
101	353	0	0	1	N
101	354	0	0	1	N
101	355	1	0	2	N
101	356	2	0	4	N
101	357	0	1	1	N
101	358	0	0	1	N
101	359	0	0	1	N
101	360	0	1	1	N
101	361	0	1	1	N
101	362	0	0	1	N
101	363	2	0	4	N
101	364	2	2	4	N
101	365	0	0	1	N
101	366	2	0	4	N
101	367	0	1	1	N
101	368	0	1	1	N
101	369	1	0	2	N
101	370	2	0	4	N
101	371	0	0	1	N
101	372	0	3	1	N
101	373	0	2	1	N
101	374	0	1	1	N
101	375	1	1	2	N
101	376	0	1	1	N
101	377	1	0	2	N
101	378	0	1	1	N
101	379	1	1	2	N
101	380	0	1	1	N
101	381	0	0	1	N
101	382	0	1	1	N
101	383	0	0	1	N
101	384	0	0	1	N
101	385	0	2	1	N
101	386	0	2	1	N
101	387	0	1	1	N
101	388	0	1	1	N
101	389	0	0	1	N
101	390	0	0	1	N
101	391	0	0	1	N
101	392	0	0	1	N
101	393	1	0	2	N
101	394	0	1	1	N
101	395	0	0	1	N
101	396	0	1	1	N
101	397	1	0	2	N
101	398	0	2	1	N
101	399	0	1	1	N
101	400	0	1	1	N
101	401	3	0	8	N
101	402	1	0	2	N
101	403	0	3	1	N
101	404	0	0	1	N
101	405	0	1	1	N
101	406	0	1	1	N
101	407	0	0	1	N
101	408	0	1	1	N
101	409	0	1	1	N
101	410	0	1	1	N
101	411	0	1	1	N
101	412	0	1	1	N
101	413	1	2	2	N
101	414	0	2	1	N
101	415	0	0	1	N
101	416	0	0	1	N
101	417	0	1	1	N
101	418	0	1	1	N
101	419	0	1	1	N
101	420	2	0	4	N
101	421	1	0	2	N
101	422	0	1	1	N
101	423	1	0	2	N
101	424	0	1	1	N
101	425	0	1	1	N
101	426	0	0	1	N
101	427	0	2	1	N
101	428	0	2	1	N
101	429	0	1	1	N
101	430	0	0	1	N
101	431	0	0	1	N
101	432	0	1	1	N
101	433	0	2	1	N
101	434	0	1	1	N
101	435	0	1	1	N
101	436	0	1	1	N
101	437	0	0	1	N
101	438	1	0	2	N
101	439	0	2	1	N
101	440	0	1	1	N
101	441	0	1	1	N
101	442	1	2	2	N
101	443	0	1	1	N
101	444	0	1	1	N
101	445	1	0	2	N
101	446	0	0	1	N
101	447	2	0	4	N
101	448	2	0	4	N
101	449	1	0	2	N
101	450	0	1	1	N
101	451	1	0	2	N
101	452	0	1	1	N
101	453	0	0	1	N
101	454	1	2	2	N
101	455	0	1	1	N
101	456	0	0	1	N
101	457	0	1	1	N
101	458	1	0	2	N
101	459	0	0	1	N
101	460	0	1	1	N
101	461	0	0	1	N
101	462	0	1	1	N
101	463	0	3	1	N
101	464	1	0	2	N
101	465	0	0	1	N
101	466	0	1	1	N
101	467	2	0	4	N
101	468	0	1	1	N
101	469	1	1	2	N
101	470	0	1	1	N
101	471	0	0	1	N
101	472	0	1	1	N
101	473	0	1	1	N
101	474	0	0	1	N
101	475	0	0	1	N
101	476	0	2	1	N
101	477	0	1	1	N
101	478	0	2	1	N
101	479	0	1	1	N
101	480	0	1	1	N
101	481	0	2	1	N
101	482	0	1	1	N
101	483	0	0	1	N
101	484	2	1	4	N
101	485	0	0	1	N
101	486	0	2	1	N
101	487	0	0	1	N
101	488	0	1	1	N
101	489	0	0	1	N
101	490	1	1	2	N
101	491	0	0	1	N
101	492	0	0	1	N
101	493	0	1	1	N
101	494	0	0	1	N
101	495	0	1	1	N
101	496	0	0	1	N
101	497	0	0	1	N
101	498	0	1	1	N
101	499	0	0	1	N
101	500	1	0	2	N
101	501	0	1	1	N
101	502	2	0	4	N
101	503	2	1	4	N
101	504	0	1	1	N
101	505	1	0	2	N
101	506	0	1	1	N
101	507	0	3	1	N
101	508	0	0	1	N
101	509	0	1	1	N
101	510	0	2	1	N
101	511	0	0	1	N
101	512	0	4	1	N
101	513	1	0	2	N
101	514	0	0	1	N
101	515	0	2	1	N
101	516	0	1	1	N
101	517	0	1	1	N
101	518	2	0	4	N
101	519	0	0	1	N
101	520	0	0	1	N
101	521	0	1	1	N
101	522	0	1	1	N
101	523	2	1	4	N
101	524	0	2	1	N
101	525	0	2	1	N
101	526	0	1	1	N
101	527	0	1	1	N
101	528	0	0	1	N
101	529	0	1	1	N
101	530	0	0	1	N
101	531	3	0	8	N
101	532	0	1	1	N
101	533	0	1	1	N
101	534	1	0	2	N
101	535	0	1	1	N
101	536	0	1	1	N
101	537	0	1	1	N
101	538	0	0	1	N
101	539	0	2	1	N
101	540	0	1	1	N
101	541	0	1	1	N
101	542	0	2	1	N
101	543	0	1	1	N
101	544	0	0	1	N
101	545	0	1	1	N
101	546	0	1	1	N
101	547	0	0	1	N
101	548	0	0	1	N
101	549	2	0	4	N
101	550	0	1	1	N
101	551	0	1	1	N
101	552	2	0	4	N
101	553	0	0	1	N
101	554	0	1	1	N
101	555	0	2	1	N
101	556	0	0	1	N
101	557	0	1	1	N
101	558	0	0	1	N
101	559	2	3	4	N
101	560	0	1	1	N
101	561	0	2	1	N
101	562	0	0	1	N
101	563	0	2	1	N
101	564	0	1	1	N
101	565	0	1	1	N
101	566	0	0	1	N
101	567	0	1	1	N
101	568	0	0	1	N
101	569	0	0	1	N
101	570	1	2	2	N
101	571	0	1	1	N
101	572	0	1	1	N
101	573	0	0	1	N
101	574	0	0	1	N
101	575	0	2	1	N
101	576	0	0	1	N
101	577	1	0	2	N
101	578	0	1	1	N
101	579	0	0	1	N
101	580	1	0	2	N
101	581	0	0	1	N
101	582	1	3	2	N
101	583	0	1	1	N
101	584	0	0	1	N
101	585	1	0	2	N
101	586	3	0	8	N
101	587	0	1	1	N
101	588	0	0	1	N
101	589	0	1	1	N
101	590	0	0	1	N
101	591	0	1	1	N
101	592	0	0	1	N
101	593	0	0	1	N
101	594	0	1	1	N
101	595	0	1	1	N
101	596	1	0	2	N
101	597	3	0	8	N
101	598	0	1	1	N
101	599	0	0	1	N
101	600	0	0	1	N
101	601	0	1	1	N
101	602	0	1	1	N
101	603	0	1	1	N
101	604	0	2	1	N
101	605	0	0	1	N
101	606	0	2	1	N
101	607	2	1	4	N
101	608	0	1	1	N
101	609	0	2	1	N
101	610	0	1	1	N
101	611	1	0	2	N
101	612	1	2	2	N
101	613	1	0	2	N
101	614	0	1	1	N
101	615	0	1	1	N
101	616	0	1	1	N
101	617	0	1	1	N
101	618	0	1	1	N
101	619	0	1	1	N
101	620	0	0	1	N
101	621	0	0	1	N
101	622	0	2	1	N
101	623	3	0	8	N
101	624	0	1	1	N
101	625	2	0	4	N
101	626	0	0	1	N
101	627	0	1	1	N
101	628	1	0	2	N
101	629	0	1	1	N
101	630	0	1	1	N
101	631	0	1	1	N
101	632	0	1	1	N
101	633	0	1	1	N
101	634	3	0	8	N
101	635	0	1	1	N
101	636	0	1	1	N
101	637	0	1	1	N
101	638	0	1	1	N
101	639	0	2	1	N
101	640	1	0	2	N
101	641	2	0	4	N
101	642	0	1	1	N
101	643	1	0	2	N
101	644	2	0	4	N
101	645	0	2	1	N
101	646	0	1	1	N
101	647	1	0	2	N
101	648	0	1	1	N
101	649	0	0	1	N
101	650	0	1	1	N
101	651	0	0	1	N
101	652	0	1	1	N
101	653	0	0	1	N
101	654	1	0	2	N
101	655	0	0	1	N
101	656	0	2	1	N
101	657	0	2	1	N
101	658	0	1	1	N
101	659	0	1	1	N
101	660	0	1	1	N
101	661	0	1	1	N
101	662	2	1	4	N
101	663	0	0	1	N
101	664	3	1	8	N
101	665	0	1	1	N
101	666	1	0	2	N
101	667	0	0	1	N
101	668	2	0	4	N
101	669	4	0	16	N
101	670	0	1	1	N
101	671	0	1	1	N
101	672	0	1	1	N
101	673	0	0	1	N
101	674	1	0	2	N
101	675	1	0	2	N
101	676	0	1	1	N
101	677	2	0	4	N
101	678	0	1	1	N
101	679	0	2	1	N
101	680	2	0	4	N
101	681	0	0	1	N
101	682	0	1	1	N
101	683	0	1	1	N
101	684	1	0	2	N
101	685	0	1	1	N
101	686	0	1	1	N
101	687	0	0	1	N
101	688	0	1	1	N
101	689	0	1	1	N
101	690	0	0	1	N
101	691	1	1	2	N
101	692	0	0	1	N
101	693	0	1	1	N
101	694	0	0	1	N
101	695	0	1	1	N
101	696	0	0	1	N
101	697	0	2	1	N
101	698	0	0	1	N
101	699	0	1	1	N
101	700	0	0	1	N
101	701	0	1	1	N
101	702	0	1	1	N
101	703	1	0	2	N
101	704	0	1	1	N
101	705	0	1	1	N
101	706	0	1	1	N
101	707	0	1	1	N
101	708	0	2	1	N
101	709	1	1	2	N
101	710	0	1	1	N
101	711	1	1	2	N
101	712	0	1	1	N
101	713	0	0	1	N
101	714	0	0	1	N
101	715	0	1	1	N
101	716	0	0	1	N
101	717	0	1	1	N
101	718	0	0	1	N
101	719	0	0	1	N
101	720	0	1	1	N
101	721	0	2	1	N
101	722	0	0	1	N
101	723	0	1	1	N
101	724	0	1	1	N
101	725	0	2	1	N
101	726	0	1	1	N
101	727	0	1	1	N
101	728	0	1	1	N
101	729	0	1	1	N
101	730	0	0	1	N
101	731	0	4	1	N
101	732	0	0	1	N
101	733	0	0	1	N
101	734	0	0	1	N
101	735	0	2	1	N
101	736	0	1	1	N
101	737	0	1	1	N
101	738	0	1	1	N
101	739	0	2	1	N
101	740	0	1	1	N
101	741	2	0	4	N
101	742	2	1	4	N
101	743	0	1	1	N
101	744	0	1	1	N
101	745	0	0	1	N
101	746	0	1	1	N
101	747	0	0	1	N
101	748	0	1	1	N
101	749	0	0	1	N
101	750	0	1	1	N
101	751	0	1	1	N
101	752	0	0	1	N
101	753	0	0	1	N
101	754	0	0	1	N
101	755	0	0	1	N
101	756	0	0	1	N
101	757	0	0	1	N
101	758	1	1	2	N
101	759	0	3	1	N
101	760	0	1	1	N
101	761	2	0	4	N
101	762	0	0	1	N
101	763	0	2	1	N
101	764	1	0	2	N
101	765	1	0	2	N
101	766	0	0	1	N
101	767	0	1	1	N
101	768	0	1	1	N
101	769	0	0	1	N
101	770	0	1	1	N
101	771	0	2	1	N
101	772	0	0	1	N
101	773	2	0	4	N
101	774	0	0	1	N
101	775	0	1	1	N
101	776	0	2	1	N
101	777	0	2	1	N
101	778	2	0	4	N
101	779	0	2	1	N
101	780	0	1	1	N
101	781	0	1	1	N
101	782	0	2	1	N
101	783	1	1	2	N
101	784	4	0	16	N
101	785	0	0	1	N
101	786	0	1	1	N
101	787	0	0	1	N
101	788	0	2	1	N
101	789	0	0	1	N
101	790	0	0	1	N
101	791	0	1	1	N
101	792	0	1	1	N
101	793	0	2	1	N
101	794	1	1	2	N
101	795	0	1	1	N
101	796	1	0	2	N
101	797	0	1	1	N
101	798	0	1	1	N
101	799	2	0	4	N
101	800	2	1	4	N
101	801	0	1	1	N
101	802	0	0	1	N
101	803	0	0	1	N
101	804	0	1	1	N
101	805	0	1	1	N
101	806	0	0	1	N
101	807	0	0	1	N
101	808	0	1	1	N
101	809	0	0	1	N
101	810	0	1	1	N
