mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
4	463	0	2	1	N
4	464	0	2	1	N
4	465	2	1	4	N
4	466	3	3	8	N
4	467	2	3	4	N
4	468	3	1	8	N
4	469	0	1	1	N
4	470	0	2	1	N
4	471	0	3	1	N
4	472	0	1	1	N
4	473	2	1	4	N
4	474	0	1	1	N
4	475	0	0	1	N
4	476	1	2	2	N
4	477	0	3	1	N
4	478	2	1	4	N
4	479	3	0	8	N
4	480	2	1	4	N
4	481	1	2	2	N
4	482	0	3	1	N
4	483	0	0	1	N
4	484	1	1	2	N
4	485	2	2	4	N
4	486	0	1	1	N
4	487	4	0	16	N
4	488	0	0	1	N
4	489	1	1	2	N
4	490	0	3	1	N
4	491	3	1	8	N
4	492	0	2	1	N
4	493	0	3	1	N
4	494	0	1	1	N
4	495	2	0	4	N
4	496	0	2	1	N
4	497	0	2	1	N
4	498	2	1	4	N
4	499	0	0	1	N
4	500	0	3	1	N
4	501	0	4	1	N
4	502	5	0	32	N
4	503	3	1	8	N
4	504	0	2	1	N
4	505	0	2	1	N
4	506	0	3	1	N
4	507	0	3	1	N
4	508	0	2	1	N
4	509	0	3	1	N
4	510	1	1	2	N
4	511	2	0	4	N
4	512	0	2	1	N
4	513	0	2	1	N
4	514	0	1	1	N
4	515	3	2	8	N
4	516	0	0	1	N
4	517	0	1	1	N
4	518	3	0	8	N
4	519	2	1	4	N
4	520	0	0	1	N
4	521	2	4	4	N
4	522	0	1	1	N
4	523	0	2	1	N
4	524	0	3	1	N
4	525	2	5	4	N
4	526	2	0	4	N
4	527	1	2	2	N
4	528	0	1	1	N
4	529	0	2	1	N
4	530	0	2	1	N
4	531	0	1	1	N
4	532	0	1	1	N
4	533	2	2	4	N
4	534	1	3	2	N
4	535	0	4	1	N
4	536	1	3	2	N
4	537	2	0	4	N
4	538	2	1	4	N
4	539	0	2	1	N
4	540	0	2	1	N
4	541	2	1	4	N
4	542	0	3	1	N
4	543	2	1	4	N
4	544	0	2	1	N
4	545	0	2	1	N
4	546	0	3	1	N
4	547	0	3	1	N
4	548	1	0	2	N
4	549	0	2	1	N
4	550	1	1	2	N
4	551	0	1	1	N
4	552	1	2	2	N
4	553	0	1	1	N
4	554	0	0	1	N
4	555	2	2	4	N
4	556	2	1	4	N
4	557	0	2	1	N
4	558	0	4	1	N
4	559	0	3	1	N
4	560	2	2	4	N
4	561	0	0	1	N
4	562	2	7	4	N
4	563	0	3	1	N
4	564	2	1	4	N
4	565	0	0	1	N
4	566	0	2	1	N
4	567	0	1	1	N
4	568	0	3	1	N
4	569	0	2	1	N
4	570	0	0	1	N
4	571	0	1	1	N
4	572	0	1	1	N
4	573	0	1	1	N
4	574	0	1	1	N
4	575	0	2	1	N
4	576	0	6	1	N
4	577	1	1	2	N
4	578	2	0	4	N
4	579	1	0	2	N
4	580	1	2	2	N
4	581	0	6	1	N
4	582	1	1	2	N
4	583	0	1	1	N
4	584	0	1	1	N
4	585	0	2	1	N
4	586	0	2	1	N
4	587	2	0	4	N
4	588	1	1	2	N
4	589	0	0	1	N
4	590	1	1	2	N
4	591	0	2	1	N
4	592	0	2	1	N
4	593	2	1	4	N
4	594	0	1	1	N
4	595	0	0	1	N
4	596	2	4	4	N
4	597	0	1	1	N
4	598	0	1	1	N
4	599	1	0	2	N
4	600	0	2	1	N
4	601	0	1	1	N
4	602	0	1	1	N
4	603	0	2	1	N
4	604	0	2	1	N
4	605	2	2	4	N
4	606	0	1	1	N
4	607	0	1	1	N
4	608	0	2	1	N
4	609	0	3	1	N
4	610	0	2	1	N
4	611	0	1	1	N
4	612	0	2	1	N
4	613	0	3	1	N
4	614	0	3	1	N
4	615	0	1	1	N
4	616	1	1	2	N
4	617	3	1	8	N
4	618	0	2	1	N
4	619	0	1	1	N
4	620	0	0	1	N
4	621	1	3	2	N
4	622	0	0	1	N
4	623	0	4	1	N
4	624	1	0	2	N
4	625	2	3	4	N
4	626	0	3	1	N
4	627	0	2	1	N
4	628	0	2	1	N
4	629	0	2	1	N
4	630	0	0	1	N
4	631	0	1	1	N
4	632	1	1	2	N
4	633	0	1	1	N
4	634	1	2	2	N
4	635	5	4	32	N
4	636	3	4	8	N
4	637	0	1	1	N
4	638	0	1	1	N
4	639	0	2	1	N
4	640	0	2	1	N
4	641	0	2	1	N
4	642	0	2	1	N
4	643	0	2	1	N
4	644	0	0	1	N
4	645	2	3	4	N
4	646	0	0	1	N
4	647	4	2	16	N
4	648	0	0	1	N
4	649	0	3	1	N
4	650	0	2	1	N
4	651	0	1	1	N
4	652	1	0	2	N
4	653	0	2	1	N
4	654	0	1	1	N
4	655	0	0	1	N
4	656	0	1	1	N
4	657	0	0	1	N
4	658	0	1	1	N
4	659	2	1	4	N
4	660	2	2	4	N
4	661	0	3	1	N
4	662	2	1	4	N
4	663	0	1	1	N
4	664	0	8	1	N
4	665	0	2	1	N
4	666	0	0	1	N
4	667	2	2	4	N
4	668	0	1	1	N
4	669	0	1	1	N
4	670	0	3	1	N
4	671	0	1	1	N
4	672	0	0	1	N
4	673	0	2	1	N
4	674	0	1	1	N
4	675	2	0	4	N
4	676	1	3	2	N
4	677	0	4	1	N
4	678	0	0	1	N
4	679	0	1	1	N
4	680	0	1	1	N
4	681	0	5	1	N
4	682	0	1	1	N
4	683	0	3	1	N
4	684	0	2	1	N
4	685	1	4	2	N
4	686	2	3	4	N
4	687	0	4	1	N
4	688	0	3	1	N
4	689	0	4	1	N
4	690	0	2	1	N
4	691	0	1	1	N
4	692	1	1	2	N
4	693	0	1	1	N
4	694	0	1	1	N
4	695	0	0	1	N
4	696	2	2	4	N
4	697	1	0	2	N
4	698	0	0	1	N
4	699	0	1	1	N
4	700	1	0	2	N
4	701	0	2	1	N
4	702	2	3	4	N
4	703	0	3	1	N
4	704	0	2	1	N
4	705	0	2	1	N
4	706	0	1	1	N
4	707	0	3	1	N
4	708	0	3	1	N
4	709	1	1	2	N
4	710	0	2	1	N
4	711	1	1	2	N
4	712	0	2	1	N
4	713	2	1	4	N
4	714	1	1	2	N
4	715	0	0	1	N
4	716	1	1	2	N
4	717	2	1	4	N
4	718	0	1	1	N
4	719	0	1	1	N
4	720	0	3	1	N
4	721	0	1	1	N
4	722	0	4	1	N
4	723	0	0	1	N
4	724	0	2	1	N
4	725	3	3	8	N
4	726	0	1	1	N
4	727	0	3	1	N
4	728	2	0	4	N
4	729	0	1	1	N
4	730	2	5	4	N
4	731	0	1	1	N
4	732	1	4	2	N
4	733	0	4	1	N
4	734	3	3	8	N
4	735	0	2	1	N
4	736	1	2	2	N
4	737	3	1	8	N
4	738	0	1	1	N
4	739	2	5	4	N
4	740	0	0	1	N
4	741	2	0	4	N
4	742	0	3	1	N
4	743	0	1	1	N
4	744	0	3	1	N
4	745	0	2	1	N
4	746	0	3	1	N
4	747	3	3	8	N
4	748	0	0	1	N
4	749	0	1	1	N
4	750	0	0	1	N
4	751	0	2	1	N
4	752	0	2	1	N
4	753	0	2	1	N
4	754	0	2	1	N
4	755	0	2	1	N
4	756	0	2	1	N
4	757	0	0	1	N
4	758	0	0	1	N
4	759	2	2	4	N
4	760	1	1	2	N
4	761	2	1	4	N
4	762	0	1	1	N
4	763	0	2	1	N
4	764	2	2	4	N
4	765	2	5	4	N
4	766	1	1	2	N
4	767	0	1	1	N
4	768	1	0	2	N
4	769	0	1	1	N
4	770	0	1	1	N
4	771	0	1	1	N
4	772	0	2	1	N
4	773	0	3	1	N
4	774	0	1	1	N
4	775	1	2	2	N
4	776	0	3	1	N
4	777	0	2	1	N
4	778	0	1	1	N
4	779	0	2	1	N
4	780	0	1	1	N
4	781	2	2	4	N
4	782	0	4	1	N
4	783	0	1	1	N
4	784	0	1	1	N
4	785	2	5	4	N
4	786	0	3	1	N
4	787	1	2	2	N
4	788	0	2	1	N
4	789	0	2	1	N
4	790	1	3	2	N
4	791	0	0	1	N
4	792	0	2	1	N
4	793	0	3	1	N
4	794	0	1	1	N
4	795	0	0	1	N
4	796	2	1	4	N
4	797	0	4	1	N
4	798	0	2	1	N
4	799	0	2	1	N
4	800	1	2	2	N
4	801	0	3	1	N
4	802	0	1	1	N
4	803	0	0	1	N
4	804	0	0	1	N
4	805	4	4	16	N
4	806	0	0	1	N
4	807	1	1	2	N
4	808	0	1	1	N
4	809	0	1	1	N
4	810	1	1	2	N
4	811	0	4	1	N
4	812	0	0	1	N
4	813	0	0	1	N
4	814	0	0	1	N
4	815	0	2	1	N
4	816	0	0	1	N
4	817	0	0	1	N
4	818	0	0	1	N
4	819	0	1	1	N
4	820	0	0	1	N
4	821	0	2	1	N
4	822	0	3	1	N
4	823	1	0	2	N
4	824	2	2	4	N
4	825	2	4	4	N
4	826	0	6	1	N
4	827	1	3	2	N
4	828	0	2	1	N
4	829	1	2	2	N
4	830	2	4	4	N
4	831	0	4	1	N
4	832	0	1	1	N
4	833	0	1	1	N
4	834	0	0	1	N
4	835	0	3	1	N
4	836	0	3	1	N
4	837	0	0	1	N
4	838	0	0	1	N
4	839	0	2	1	N
4	840	3	1	8	N
4	841	0	2	1	N
4	842	1	0	2	N
4	843	0	0	1	N
4	844	0	0	1	N
4	845	0	4	1	N
4	846	0	0	1	N
4	847	0	1	1	N
4	848	0	3	1	N
4	849	2	0	4	N
4	850	2	0	4	N
4	851	0	2	1	N
4	852	2	2	4	N
4	853	1	3	2	N
4	854	0	2	1	N
4	855	0	2	1	N
4	856	1	1	2	N
4	857	0	2	1	N
4	858	0	3	1	N
4	859	3	1	8	N
4	860	0	3	1	N
4	861	0	1	1	N
4	862	1	2	2	N
4	863	2	1	4	N
4	864	0	1	1	N
4	865	0	0	1	N
4	866	0	1	1	N
4	867	0	6	1	N
4	868	2	0	4	N
4	869	0	1	1	N
4	870	0	1	1	N
4	871	0	1	1	N
4	872	0	2	1	N
4	873	0	0	1	N
4	874	3	3	8	N
4	875	1	0	2	N
4	876	0	0	1	N
4	877	1	6	2	N
4	878	0	1	1	N
4	879	1	2	2	N
4	880	0	3	1	N
4	881	0	2	1	N
4	882	0	2	1	N
4	883	0	1	1	N
4	884	0	1	1	N
4	885	1	0	2	N
4	886	0	1	1	N
4	887	5	1	32	N
4	888	0	2	1	N
4	889	2	2	4	N
4	890	0	0	1	N
4	891	0	2	1	N
4	892	1	1	2	N
4	893	1	1	2	N
4	894	0	2	1	N
4	895	0	3	1	N
4	896	0	3	1	N
4	897	0	0	1	N
4	898	0	2	1	N
4	899	2	1	4	N
4	900	0	1	1	N
4	901	0	2	1	N
4	902	2	1	4	N
4	903	0	8	1	N
4	904	0	1	1	N
4	905	0	1	1	N
4	906	0	2	1	N
4	907	0	1	1	N
4	908	0	0	1	N
4	909	0	1	1	N
4	910	2	5	4	N
4	911	0	1	1	N
4	912	0	0	1	N
4	913	0	0	1	N
4	914	0	0	1	N
4	915	2	1	4	N
4	916	0	1	1	N
4	917	0	2	1	N
4	918	2	3	4	N
4	919	0	1	1	N
4	920	1	0	2	N
4	921	1	2	2	N
4	922	0	1	1	N
4	923	0	1	1	N
4	924	0	1	1	N
4	925	0	2	1	N
4	926	0	2	1	N
4	927	0	1	1	N
4	928	0	2	1	N
4	929	1	1	2	N
4	930	0	3	1	N
4	931	1	3	2	N
4	932	2	2	4	N
4	933	3	0	8	N
4	934	0	0	1	N
4	935	2	3	4	N
4	936	0	2	1	N
4	937	2	2	4	N
4	938	1	2	2	N
4	939	1	1	2	N
4	940	2	1	4	N
4	941	0	1	1	N
4	942	0	2	1	N
4	943	1	2	2	N
4	944	0	2	1	N
4	945	2	4	4	N
4	946	0	0	1	N
4	947	0	0	1	N
4	948	0	1	1	N
4	949	0	0	1	N
4	950	2	3	4	N
4	951	0	1	1	N
4	952	0	1	1	N
4	953	2	2	4	N
4	954	2	1	4	N
4	955	0	5	1	N
4	956	1	1	2	N
4	957	0	4	1	N
4	958	0	3	1	N
4	959	3	2	8	N
4	960	0	3	1	N
4	961	0	2	1	N
4	962	0	0	1	N
4	963	0	3	1	N
4	964	0	1	1	N
4	965	0	1	1	N
4	966	1	1	2	N
4	967	0	1	1	N
4	968	0	2	1	N
4	969	0	3	1	N
4	970	0	4	1	N
4	971	2	4	4	N
4	972	3	1	8	N
4	973	0	2	1	N
4	974	0	1	1	N
4	975	1	1	2	N
4	976	0	1	1	N
4	977	0	0	1	N
4	978	0	2	1	N
4	979	0	0	1	N
4	980	0	3	1	N
4	981	0	3	1	N
4	982	0	0	1	N
4	983	1	3	2	N
4	984	0	1	1	N
4	985	0	2	1	N
4	986	0	0	1	N
4	987	0	3	1	N
4	988	0	1	1	N
4	989	0	1	1	N
4	990	0	4	1	N
4	991	0	4	1	N
4	992	0	2	1	N
4	993	0	3	1	N
4	994	0	1	1	N
4	995	0	0	1	N
4	996	2	2	4	N
4	997	0	3	1	N
4	998	0	1	1	N
4	999	1	0	2	N
4	1000	0	2	1	N
# ----------------------------------
# MT-5:((((((x+,y+)<1>,z)<2>,B)<3>,A)<4>,(C,(x*,y*)<5>)<6>)<7>,D)<8>	H1 Node:<1>	H2 Node:C
5	1	0	2	1	N
5	2	2	4	4	N
5	3	0	2	1	N
5	4	1	0	2	N
5	5	0	2	1	N
5	6	0	0	1	N
5	7	0	1	1	N
5	8	0	2	1	N
5	9	0	2	1	N
5	10	0	2	1	N
5	11	2	1	4	N
5	12	0	2	1	N
5	13	1	2	2	N
5	14	2	1	4	N
5	15	0	2	1	N
5	16	0	0	1	N
5	17	0	2	1	N
5	18	0	2	1	N
5	19	1	1	2	N
5	20	3	0	8	N
5	21	0	2	1	N
5	22	0	1	1	N
5	23	1	1	2	N
5	24	0	2	1	N
5	25	2	2	4	N
5	26	2	1	4	N
5	27	0	1	1	N
5	28	3	0	8	N
5	29	0	2	1	N
5	30	0	2	1	N
5	31	0	1	1	N
5	32	2	2	4	N
5	33	0	1	1	N
5	34	0	2	1	N
5	35	0	1	1	N
5	36	0	3	1	N
5	37	0	2	1	N
5	38	0	1	1	N
5	39	0	2	1	N
5	40	2	1	4	N
5	41	5	0	32	N
5	42	0	3	1	N
5	43	0	2	1	N
5	44	0	1	1	N
5	45	0	1	1	N
5	46	0	1	1	N
5	47	0	2	1	N
5	48	0	2	1	N
5	49	3	0	8	N
5	50	2	1	4	N
5	51	0	1	1	N
5	52	0	2	1	N
5	53	1	2	2	N
5	54	0	1	1	N
5	55	0	2	1	N
5	56	0	2	1	N
5	57	0	0	1	N
5	58	2	1	4	N
5	59	1	1	2	N
5	60	0	1	1	N
5	61	0	1	1	N
5	62	0	2	1	N
5	63	2	3	4	N
5	64	0	2	1	N
5	65	2	2	4	N
5	66	1	0	2	N
5	67	0	3	1	N
5	68	0	1	1	N
5	69	0	0	1	N
5	70	2	0	4	N
5	71	0	1	1	N
5	72	1	1	2	N
5	73	0	2	1	N
5	74	0	1	1	N
5	75	0	1	1	N
5	76	0	0	1	N
5	77	0	2	1	N
5	78	0	1	1	N
5	79	0	3	1	N
5	80	0	2	1	N
5	81	1	0	2	N
5	82	0	2	1	N
5	83	0	2	1	N
5	84	1	0	2	N
5	85	0	3	1	N
5	86	0	4	1	N
5	87	0	1	1	N
5	88	0	2	1	N
5	89	0	0	1	N
5	90	0	0	1	N
5	91	0	1	1	N
5	92	2	2	4	N
5	93	2	2	4	N
5	94	0	1	1	N
5	95	0	2	1	N
5	96	1	3	2	N
5	97	0	0	1	N
5	98	0	3	1	N
5	99	0	2	1	N
5	100	0	1	1	N
5	101	0	0	1	N
5	102	0	0	1	N
5	103	0	2	1	N
5	104	0	0	1	N
5	105	2	2	4	N
5	106	0	0	1	N
5	107	0	2	1	N
5	108	2	1	4	N
5	109	2	3	4	N
5	110	0	2	1	N
5	111	0	1	1	N
5	112	0	1	1	N
5	113	0	1	1	N
5	114	0	3	1	N
5	115	0	2	1	N
5	116	2	2	4	N
5	117	0	0	1	N
5	118	0	1	1	N
5	119	0	1	1	N
5	120	0	1	1	N
5	121	0	2	1	N
5	122	2	1	4	N
5	123	0	3	1	N
5	124	0	1	1	N
5	125	0	3	1	N
5	126	0	2	1	N
5	127	2	1	4	N
5	128	0	2	1	N
5	129	2	1	4	N
5	130	0	2	1	N
5	131	1	1	2	N
5	132	1	0	2	N
5	133	1	4	2	N
5	134	1	1	2	N
5	135	0	2	1	N
5	136	0	2	1	N
5	137	0	1	1	N
5	138	0	2	1	N
5	139	0	1	1	N
5	140	0	1	1	N
5	141	2	2	4	N
5	142	1	2	2	N
5	143	0	3	1	N
5	144	1	1	2	N
5	145	3	2	8	N
5	146	1	0	2	N
5	147	1	1	2	N
5	148	0	1	1	N
5	149	0	1	1	N
5	150	2	3	4	N
5	151	1	3	2	N
5	152	0	2	1	N
5	153	0	1	1	N
5	154	0	2	1	N
5	155	1	1	2	N
5	156	0	1	1	N
5	157	0	2	1	N
5	158	1	0	2	N
5	159	0	3	1	N
5	160	0	0	1	N
5	161	0	1	1	N
5	162	0	1	1	N
5	163	1	1	2	N
5	164	0	4	1	N
5	165	0	2	1	N
5	166	1	2	2	N
5	167	0	3	1	N
5	168	0	1	1	N
5	169	2	2	4	N
5	170	0	2	1	N
5	171	0	1	1	N
5	172	1	4	2	N
5	173	0	0	1	N
5	174	1	1	2	N
5	175	0	2	1	N
5	176	0	1	1	N
5	177	3	5	8	N
5	178	0	3	1	N
5	179	0	1	1	N
5	180	2	1	4	N
5	181	3	1	8	N
5	182	0	1	1	N
5	183	0	2	1	N
5	184	0	1	1	N
5	185	0	0	1	N
5	186	0	2	1	N
5	187	1	2	2	N
5	188	0	3	1	N
5	189	3	3	8	N
5	190	0	1	1	N
5	191	2	1	4	N
5	192	1	0	2	N
5	193	0	1	1	N
5	194	0	2	1	N
5	195	1	0	2	N
5	196	2	1	4	N
5	197	0	1	1	N
5	198	2	0	4	N
5	199	0	2	1	N
5	200	0	1	1	N
5	201	0	1	1	N
5	202	0	2	1	N
5	203	0	1	1	N
5	204	0	2	1	N
5	205	0	1	1	N
5	206	0	1	1	N
5	207	0	1	1	N
5	208	4	0	16	N
5	209	0	0	1	N
5	210	0	2	1	N
5	211	0	1	1	N
5	212	0	0	1	N
5	213	0	2	1	N
5	214	1	0	2	N
5	215	1	0	2	N
5	216	1	1	2	N
5	217	1	1	2	N
5	218	0	2	1	N
5	219	0	1	1	N
5	220	0	2	1	N
5	221	2	2	4	N
5	222	0	3	1	N
5	223	1	1	2	N
5	224	1	0	2	N
5	225	0	1	1	N
5	226	2	0	4	N
5	227	0	1	1	N
5	228	4	1	16	N
5	229	2	3	4	N
5	230	2	3	4	N
5	231	3	1	8	N
5	232	0	2	1	N
5	233	0	1	1	N
5	234	2	1	4	N
5	235	0	2	1	N
5	236	0	2	1	N
5	237	0	3	1	N
5	238	0	1	1	N
5	239	0	2	1	N
5	240	0	4	1	N
5	241	1	0	2	N
5	242	0	1	1	N
5	243	0	1	1	N
5	244	3	1	8	N
5	245	0	2	1	N
5	246	0	1	1	N
5	247	3	1	8	N
5	248	2	1	4	N
5	249	0	2	1	N
5	250	3	4	8	N
5	251	2	3	4	N
5	252	2	1	4	N
5	253	1	2	2	N
5	254	0	2	1	N
5	255	0	2	1	N
5	256	0	2	1	N
5	257	0	3	1	N
5	258	0	2	1	N
5	259	0	2	1	N
5	260	0	2	1	N
5	261	0	2	1	N
5	262	2	1	4	N
5	263	4	2	16	N
5	264	0	3	1	N
5	265	0	0	1	N
5	266	0	0	1	N
5	267	0	0	1	N
5	268	2	3	4	N
5	269	0	0	1	N
5	270	4	0	16	N
5	271	0	0	1	N
5	272	0	3	1	N
5	273	3	2	8	N
5	274	1	2	2	N
5	275	0	2	1	N
5	276	3	0	8	N
5	277	0	3	1	N
5	278	0	1	1	N
5	279	0	1	1	N
5	280	0	0	1	N
5	281	0	1	1	N
5	282	0	2	1	N
5	283	0	2	1	N
5	284	0	3	1	N
5	285	2	1	4	N
5	286	0	1	1	N
5	287	1	1	2	N
5	288	0	1	1	N
5	289	4	4	16	N
5	290	0	2	1	N
5	291	2	2	4	N
5	292	0	2	1	N
5	293	2	1	4	N
5	294	2	4	4	N
5	295	3	1	8	N
5	296	0	2	1	N
5	297	1	1	2	N
5	298	0	2	1	N
5	299	0	0	1	N
5	300	0	0	1	N
5	301	2	0	4	N
5	302	0	2	1	N
5	303	2	2	4	N
5	304	0	2	1	N
5	305	0	1	1	N
5	306	0	2	1	N
5	307	0	3	1	N
5	308	2	1	4	N
5	309	0	1	1	N
5	310	3	3	8	N
5	311	0	2	1	N
5	312	1	5	2	N
5	313	2	2	4	N
5	314	0	2	1	N
5	315	0	2	1	N
5	316	1	1	2	N
5	317	0	1	1	N
5	318	0	2	1	N
5	319	0	1	1	N
5	320	0	2	1	N
5	321	1	2	2	N
5	322	0	1	1	N
5	323	1	2	2	N
5	324	2	1	4	N
5	325	0	2	1	N
5	326	0	0	1	N
5	327	0	0	1	N
5	328	0	2	1	N
5	329	0	2	1	N
5	330	0	2	1	N
5	331	0	2	1	N
5	332	0	4	1	N
5	333	0	1	1	N
5	334	0	0	1	N
5	335	0	4	1	N
5	336	0	1	1	N
5	337	1	1	2	N
5	338	0	3	1	N
5	339	2	2	4	N
5	340	0	4	1	N
5	341	0	2	1	N
5	342	1	1	2	N
5	343	3	3	8	N
5	344	0	0	1	N
5	345	1	2	2	N
5	346	0	1	1	N
5	347	0	4	1	N
5	348	0	2	1	N
5	349	0	1	1	N
5	350	4	4	16	N
5	351	0	3	1	N
5	352	0	0	1	N
5	353	0	2	1	N
5	354	5	1	32	N
5	355	0	0	1	N
5	356	0	2	1	N
5	357	0	1	1	N
5	358	0	1	1	N
5	359	0	4	1	N
5	360	0	0	1	N
5	361	1	1	2	N
5	362	0	1	1	N
5	363	1	1	2	N
5	364	0	2	1	N
5	365	1	1	2	N
5	366	0	2	1	N
5	367	0	2	1	N
5	368	0	2	1	N
5	369	0	1	1	N
5	370	0	3	1	N
5	371	0	1	1	N
5	372	0	2	1	N
5	373	2	2	4	N
5	374	0	1	1	N
5	375	0	2	1	N
5	376	1	3	2	N
5	377	1	1	2	N
5	378	0	1	1	N
5	379	0	2	1	N
5	380	0	1	1	N
5	381	0	1	1	N
5	382	0	1	1	N
5	383	0	1	1	N
5	384	1	4	2	N
5	385	0	2	1	N
5	386	1	0	2	N
5	387	0	2	1	N
5	388	0	2	1	N
5	389	0	2	1	N
5	390	0	1	1	N
5	391	2	1	4	N
5	392	0	1	1	N
5	393	2	1	4	N
5	394	0	1	1	N
5	395	0	2	1	N
5	396	0	2	1	N
5	397	0	1	1	N
5	398	0	1	1	N
5	399	0	1	1	N
5	400	1	4	2	N
5	401	0	3	1	N
5	402	2	2	4	N
5	403	0	4	1	N
5	404	0	0	1	N
5	405	0	3	1	N
5	406	0	3	1	N
5	407	0	3	1	N
5	408	0	2	1	N
5	409	0	2	1	N
5	410	0	0	1	N
5	411	0	5	1	N
5	412	0	2	1	N
5	413	0	2	1	N
5	414	4	0	16	N
5	415	0	3	1	N
5	416	0	1	1	N
5	417	0	2	1	N
5	418	0	1	1	N
5	419	0	1	1	N
5	420	0	0	1	N
5	421	0	1	1	N
5	422	0	2	1	N
5	423	0	0	1	N
5	424	3	3	8	N
5	425	0	2	1	N
5	426	0	0	1	N
5	427	0	1	1	N
5	428	2	4	4	N
5	429	0	1	1	N
5	430	1	1	2	N
5	431	2	2	4	N
5	432	2	0	4	N
5	433	0	2	1	N
5	434	0	2	1	N
5	435	0	0	1	N
5	436	1	1	2	N
5	437	3	2	8	N
5	438	2	1	4	N
5	439	2	1	4	N
5	440	4	2	16	N
5	441	0	4	1	N
5	442	0	2	1	N
5	443	0	1	1	N
5	444	3	2	8	N
5	445	0	1	1	N
5	446	0	3	1	N
5	447	2	2	4	N
5	448	2	1	4	N
5	449	4	1	16	N
5	450	0	1	1	N
5	451	0	4	1	N
5	452	0	1	1	N
5	453	0	4	1	N
5	454	0	2	1	N
5	455	0	1	1	N
5	456	0	3	1	N
5	457	1	1	2	N
5	458	0	1	1	N
5	459	0	4	1	N
5	460	0	3	1	N
5	461	0	1	1	N
5	462	1	3	2	N
5	463	3	0	8	N
5	464	2	1	4	N
5	465	0	3	1	N
5	466	4	3	16	N
5	467	1	3	2	N
5	468	0	2	1	N
5	469	1	0	2	N
5	470	0	2	1	N
5	471	2	1	4	N
5	472	0	1	1	N
5	473	0	2	1	N
5	474	0	1	1	N
5	475	0	0	1	N
5	476	0	3	1	N
5	477	0	3	1	N
5	478	0	2	1	N
5	479	0	2	1	N
5	480	3	1	8	N
5	481	0	3	1	N
5	482	2	2	4	N
5	483	0	0	1	N
5	484	1	1	2	N
5	485	0	4	1	N
5	486	0	1	1	N
5	487	0	2	1	N
5	488	0	0	1	N
5	489	0	2	1	N
5	490	1	2	2	N
5	491	0	4	1	N
5	492	0	2	1	N
5	493	2	1	4	N
5	494	0	1	1	N
5	495	0	1	1	N
5	496	0	2	1	N
5	497	2	0	4	N
5	498	1	2	2	N
5	499	0	0	1	N
5	500	1	2	2	N
5	501	0	4	1	N
5	502	0	2	1	N
5	503	2	2	4	N
5	504	2	0	4	N
5	505	0	2	1	N
5	506	3	0	8	N
5	507	2	1	4	N
5	508	2	0	4	N
5	509	0	3	1	N
5	510	0	2	1	N
5	511	0	1	1	N
5	512	0	2	1	N
5	513	0	2	1	N
5	514	0	1	1	N
5	515	1	4	2	N
5	516	0	0	1	N
5	517	0	1	1	N
5	518	0	2	1	N
5	519	0	2	1	N
5	520	0	0	1	N
5	521	0	5	1	N
5	522	0	1	1	N
5	523	0	2	1	N
5	524	2	1	4	N
5	525	2	5	4	N
5	526	0	1	1	N
5	527	1	2	2	N
5	528	0	1	1	N
5	529	0	2	1	N
5	530	0	2	1	N
5	531	2	0	4	N
5	532	0	1	1	N
5	533	0	3	1	N
5	534	4	0	16	N
5	535	3	1	8	N
5	536	1	3	2	N
5	537	0	1	1	N
5	538	0	2	1	N
5	539	0	2	1	N
5	540	1	1	2	N
5	541	0	2	1	N
5	542	1	2	2	N
5	543	0	3	1	N
5	544	0	3	1	N
5	545	2	0	4	N
5	546	2	1	4	N
5	547	0	3	1	N
5	548	0	1	1	N
5	549	0	2	1	N
5	550	0	2	1	N
5	551	0	1	1	N
5	552	0	3	1	N
5	553	0	1	1	N
5	554	0	0	1	N
5	555	2	2	4	N
5	556	0	2	1	N
5	557	0	2	1	N
5	558	2	3	4	N
5	559	1	2	2	N
5	560	2	1	4	N
5	561	0	0	1	N
5	562	4	5	16	N
5	563	1	2	2	N
5	564	2	1	4	N
5	565	0	0	1	N
5	566	1	1	2	N
5	567	0	1	1	N
5	568	2	1	4	N
5	569	0	2	1	N
5	570	0	1	1	N
5	571	0	1	1	N
5	572	0	2	1	N
5	573	0	1	1	N
5	574	0	1	1	N
5	575	0	2	1	N
5	576	2	4	4	N
5	577	0	2	1	N
5	578	1	1	2	N
5	579	1	0	2	N
5	580	0	3	1	N
5	581	4	5	16	N
5	582	0	2	1	N
5	583	0	1	1	N
5	584	0	2	1	N
5	585	2	1	4	N
5	586	0	2	1	N
5	587	2	0	4	N
5	588	0	2	1	N
5	589	0	0	1	N
5	590	1	1	2	N
5	591	0	2	1	N
5	592	0	2	1	N
5	593	0	2	1	N
5	594	0	1	1	N
5	595	0	0	1	N
5	596	2	3	4	N
5	597	0	1	1	N
5	598	0	1	1	N
5	599	0	1	1	N
5	600	0	2	1	N
5	601	0	1	1	N
5	602	0	2	1	N
5	603	1	1	2	N
5	604	0	2	1	N
5	605	0	3	1	N
5	606	0	1	1	N
5	607	0	1	1	N
5	608	1	2	2	N
5	609	2	1	4	N
5	610	0	2	1	N
5	611	0	1	1	N
5	612	0	2	1	N
5	613	0	3	1	N
5	614	0	3	1	N
5	615	0	1	1	N
5	616	0	2	1	N
5	617	0	2	1	N
5	618	2	2	4	N
